Annotation Cluster 1	Enrichment Score: 2.2510907398461484
UP_SEQ_FEATURE	zinc finger region:C2H2-type 11	6	0.7290400972053462	0.9833522002152879	ENSG00000181444, ENSG00000198046, ENSG00000198633, ENSG00000170954, ENSG00000196391, ENSG00000198185	713	301	20063	0.5609073075722346	1.0	1.0	100.0
UP_SEQ_FEATURE	zinc finger region:C2H2-type 10	6	0.7290400972053462	0.9939301386597286	ENSG00000181444, ENSG00000198046, ENSG00000198633, ENSG00000170954, ENSG00000196391, ENSG00000198185	713	341	20063	0.495111728971386	1.0	1.0	100.0
UP_SEQ_FEATURE	zinc finger region:C2H2-type 9	6	0.7290400972053462	0.9981065774398272	ENSG00000181444, ENSG00000198046, ENSG00000198633, ENSG00000170954, ENSG00000196391, ENSG00000198185	713	385	20063	0.4385275313746562	1.0	1.0	100.0

Annotation Cluster 44	Enrichment Score: 0.005438093831270377
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:LRR 8	3	0.3645200486026731	0.969740265386975	ENSG00000164342, ENSG00000186907, ENSG00000022556	713	148	20063	0.570382093173117	1.0	1.0	100.0
UP_SEQ_FEATURE	repeat:LRR 7	3	0.3645200486026731	0.9873275113059983	ENSG00000164342, ENSG00000186907, ENSG00000022556	713	176	20063	0.47963948744103024	1.0	1.0	100.0
UP_SEQ_FEATURE	repeat:LRR 6	3	0.3645200486026731	0.9955739798343409	ENSG00000164342, ENSG00000186907, ENSG00000022556	713	209	20063	0.4039069367924465	1.0	1.0	100.0
UP_SEQ_FEATURE	repeat:LRR 5	3	0.3645200486026731	0.9978319829233377	ENSG00000164342, ENSG00000186907, ENSG00000022556	713	231	20063	0.3654396094788801	1.0	1.0	100.0

